r	phi	z
0.0672611	-1.49942	0.0188
0.0670729	-1.49966	0.0192
0.0668846	-1.49991	0.0196
0.0666961	-1.50015	0.02
0.0665075	-1.50039	0.0204
0.0663189	-1.50064	0.0208
0.0661301	-1.50088	0.0212
0.0659411	-1.50112	0.0216
0.0657521	-1.50136	0.022
0.065563	-1.5016	0.0224
0.0653737	-1.50185	0.0228
0.0651843	-1.50209	0.0232
0.0649948	-1.50233	0.0236
0.0648052	-1.50257	0.024
0.0646155	-1.50281	0.0244
0.0644256	-1.50305	0.0248
0.0642357	-1.50329	0.0252
0.0640456	-1.50353	0.0256
0.0638554	-1.50377	0.026
0.0636651	-1.504	0.0264
0.0634747	-1.50424	0.0268
0.0632842	-1.50448	0.0272
0.0630936	-1.50472	0.0276
0.0629028	-1.50496	0.028
0.062712	-1.50519	0.0284
0.062521	-1.50543	0.0288
0.0623299	-1.50567	0.0292
0.0621387	-1.5059	0.0296
0.0619474	-1.50614	0.03
0.061756	-1.50638	0.0304
0.0615645	-1.50661	0.0308
0.0613729	-1.50685	0.0312
0.0611811	-1.50708	0.0316
0.0609893	-1.50732	0.032
0.0607973	-1.50755	0.0324
0.0606053	-1.50779	0.0328
0.0604131	-1.50802	0.0332
0.0602208	-1.50825	0.0336
0.0600285	-1.50849	0.034
0.059836	-1.50872	0.0344
0.0596434	-1.50895	0.0348
0.0594507	-1.50919	0.0352
0.0592579	-1.50942	0.0356
0.059065	-1.50965	0.036
0.058872	-1.50988	0.0364
0.0586789	-1.51012	0.0368
0.0584856	-1.51035	0.0372
0.0582923	-1.51058	0.0376
0.0580989	-1.51081	0.038
0.0579054	-1.51104	0.0384
0.0577117	-1.51127	0.0388
0.057518	-1.5115	0.0392
0.0573242	-1.51173	0.0396
0.0571303	-1.51196	0.04
0.0569362	-1.51219	0.0404
0.0567421	-1.51242	0.0408
0.0565479	-1.51265	0.0412
0.0563535	-1.51288	0.0416
0.0561591	-1.51311	0.042
0.0559646	-1.51334	0.0424
0.0557699	-1.51356	0.0428
0.0555752	-1.51379	0.0432
0.0553804	-1.51402	0.0436
0.0551854	-1.51425	0.044
0.0549904	-1.51448	0.0444
0.0547953	-1.5147	0.0448
0.0546001	-1.51493	0.0452
0.0544048	-1.51516	0.0456
0.0542094	-1.51538	0.046
0.0540139	-1.51561	0.0464
0.0538183	-1.51584	0.0468
0.0536226	-1.51606	0.0472
0.0534268	-1.51629	0.0476
0.0532309	-1.51651	0.048
0.0530349	-1.51674	0.0484
0.0528389	-1.51696	0.0488
0.0526427	-1.51719	0.0492
0.0524464	-1.51741	0.0496
0.0522501	-1.51764	0.05
0.0520537	-1.51786	0.0504
0.0518571	-1.51808	0.0508
0.0516605	-1.51831	0.0512
0.0514638	-1.51853	0.0516
0.051267	-1.51876	0.052
0.0510701	-1.51898	0.0524
0.0508731	-1.5192	0.0528
0.050676	-1.51942	0.0532
0.0504789	-1.51965	0.0536
0.0502816	-1.51987	0.054
0.0500843	-1.52009	0.0544
0.0498869	-1.52031	0.0548
0.0496893	-1.52054	0.0552
0.0494917	-1.52076	0.0556
0.049294	-1.52098	0.056
0.0490963	-1.5212	0.0564
0.0488984	-1.52142	0.0568
0.0487005	-1.52164	0.0572
0.0485024	-1.52186	0.0576
0.0483043	-1.52208	0.058
0.0481061	-1.5223	0.0584
0.0479078	-1.52252	0.0588
0.0477094	-1.52274	0.0592
0.047511	-1.52296	0.0596
0.0473124	-1.52318	0.06
0.0471138	-1.5234	0.0604
0.0469151	-1.52362	0.0608
0.0467163	-1.52384	0.0612
0.0465175	-1.52406	0.0616
0.0463185	-1.52428	0.062
0.0461195	-1.5245	0.0624
0.0459204	-1.52471	0.0628
0.0457212	-1.52493	0.0632
0.0455219	-1.52515	0.0636
0.0453225	-1.52537	0.064
0.0451231	-1.52559	0.0644
0.0449236	-1.5258	0.0648
0.044724	-1.52602	0.0652
0.0445243	-1.52624	0.0656
0.0443246	-1.52645	0.066
0.0441247	-1.52667	0.0664
0.0439248	-1.52689	0.0668
0.0437249	-1.5271	0.0672
0.0435248	-1.52732	0.0676
0.0433247	-1.52754	0.068
0.0431245	-1.52775	0.0684
0.0429242	-1.52797	0.0688
0.0427238	-1.52818	0.0692
0.0425234	-1.5284	0.0696
0.0423229	-1.52861	0.07
0.0421223	-1.52883	0.0704
0.0419216	-1.52904	0.0708
0.0417209	-1.52926	0.0712
0.0415201	-1.52947	0.0716
0.0413192	-1.52969	0.072
0.0411182	-1.5299	0.0724
0.0409172	-1.53012	0.0728
0.0407161	-1.53033	0.0732
0.040515	-1.53054	0.0736
0.0403137	-1.53076	0.074
0.0401124	-1.53097	0.0744
0.039911	-1.53119	0.0748
0.0397096	-1.5314	0.0752
0.0395081	-1.53161	0.0756
0.0393065	-1.53183	0.076
0.0391048	-1.53204	0.0764
0.0389031	-1.53225	0.0768
0.0387013	-1.53246	0.0772
0.0384995	-1.53268	0.0776
0.0382975	-1.53289	0.078
0.0380956	-1.5331	0.0784
0.0378935	-1.53331	0.0788
0.0376914	-1.53352	0.0792
0.0374892	-1.53374	0.0796
0.0372869	-1.53395	0.08
0.0370846	-1.53416	0.0804
0.0368822	-1.53437	0.0808
0.0366798	-1.53458	0.0812
0.0364772	-1.53479	0.0816
0.0362747	-1.535	0.082
0.036072	-1.53522	0.0824
0.0358693	-1.53543	0.0828
0.0356665	-1.53564	0.0832
0.0354637	-1.53585	0.0836
0.0352608	-1.53606	0.084
0.0350579	-1.53627	0.0844
0.0348548	-1.53648	0.0848
0.0346518	-1.53669	0.0852
0.0344486	-1.5369	0.0856
0.0342454	-1.53711	0.086
0.0340422	-1.53732	0.0864
0.0338389	-1.53753	0.0868
0.0336355	-1.53774	0.0872
0.033432	-1.53795	0.0876
0.0332286	-1.53815	0.088
0.033025	-1.53836	0.0884
0.0328214	-1.53857	0.0888
0.0326177	-1.53878	0.0892
0.032414	-1.53899	0.0896
0.0322102	-1.5392	0.09
0.0320064	-1.53941	0.0904
0.0318025	-1.53962	0.0908
0.0315986	-1.53982	0.0912
0.0313946	-1.54003	0.0916
0.0311905	-1.54024	0.092
0.0309864	-1.54045	0.0924
0.0307822	-1.54066	0.0928
0.030578	-1.54086	0.0932
0.0303737	-1.54107	0.0936
0.0301694	-1.54128	0.094
0.029965	-1.54149	0.0944
0.0297606	-1.54169	0.0948
0.0295561	-1.5419	0.0952
0.0293516	-1.54211	0.0956
0.029147	-1.54231	0.096
0.0289424	-1.54252	0.0964
0.0287377	-1.54273	0.0968
0.0285329	-1.54293	0.0972
0.0283282	-1.54314	0.0976
0.0281233	-1.54335	0.098
0.0279184	-1.54355	0.0984
0.0277135	-1.54376	0.0988
0.0275085	-1.54397	0.0992
0.0273035	-1.54417	0.0996
0.0270984	-1.54438	0.1
0.0268933	-1.54458	0.1004
0.0266881	-1.54479	0.1008
0.0264829	-1.545	0.1012
0.0262777	-1.5452	0.1016
0.0260723	-1.54541	0.102
0.025867	-1.54561	0.1024
0.0256616	-1.54582	0.1028
0.0254562	-1.54602	0.1032
0.0252507	-1.54623	0.1036
0.0250451	-1.54643	0.104
0.0248396	-1.54664	0.1044
0.0246339	-1.54684	0.1048
0.0244283	-1.54705	0.1052
0.0242226	-1.54725	0.1056
0.0240168	-1.54746	0.106
0.023811	-1.54766	0.1064
0.0236052	-1.54787	0.1068
0.0233993	-1.54807	0.1072
0.0231934	-1.54827	0.1076
0.0229875	-1.54848	0.108
0.0227815	-1.54868	0.1084
0.0225755	-1.54889	0.1088
0.0223694	-1.54909	0.1092
0.0221633	-1.5493	0.1096
0.0219571	-1.5495	0.11
0.021751	-1.5497	0.1104
0.0215447	-1.54991	0.1108
0.0213385	-1.55011	0.1112
0.0211322	-1.55031	0.1116
0.0209258	-1.55052	0.112
0.0207195	-1.55072	0.1124
0.0205131	-1.55092	0.1128
0.0203066	-1.55113	0.1132
0.0201002	-1.55133	0.1136
0.0198936	-1.55153	0.114
0.0196871	-1.55174	0.1144
0.0194805	-1.55194	0.1148
0.0192739	-1.55214	0.1152
0.0190673	-1.55235	0.1156
0.0188606	-1.55255	0.116
0.0186539	-1.55275	0.1164
0.0184471	-1.55295	0.1168
0.0182403	-1.55316	0.1172
0.0180335	-1.55336	0.1176
0.0178267	-1.55356	0.118
0.0176198	-1.55376	0.1184
0.0174129	-1.55397	0.1188
0.017206	-1.55417	0.1192
0.016999	-1.55437	0.1196
0.016792	-1.55457	0.12
0.016585	-1.55478	0.1204
0.016378	-1.55498	0.1208
0.0161709	-1.55518	0.1212
0.0159638	-1.55538	0.1216
0.0157566	-1.55558	0.122
0.0155495	-1.55579	0.1224
0.0153423	-1.55599	0.1228
0.0151351	-1.55619	0.1232
0.0149278	-1.55639	0.1236
0.0147206	-1.55659	0.124
0.0145133	-1.5568	0.1244
0.014306	-1.557	0.1248
0.0140986	-1.5572	0.1252
0.0138913	-1.5574	0.1256
0.0136839	-1.5576	0.126
0.0134765	-1.5578	0.1264
0.013269	-1.558	0.1268
0.0130616	-1.55821	0.1272
0.0128541	-1.55841	0.1276
0.0126466	-1.55861	0.128
0.0124391	-1.55881	0.1284
0.0122315	-1.55901	0.1288
0.0120239	-1.55921	0.1292
0.0118163	-1.55941	0.1296
0.0116087	-1.55961	0.13
0.0114011	-1.55982	0.1304
0.0111935	-1.56002	0.1308
0.0109858	-1.56022	0.1312
0.0107781	-1.56042	0.1316
0.0105704	-1.56062	0.132
0.0103627	-1.56082	0.1324
0.0101549	-1.56102	0.1328
0.00994717	-1.56122	0.1332
0.00973939	-1.56142	0.1336
0.00953159	-1.56162	0.134
0.00932378	-1.56182	0.1344
0.00911596	-1.56202	0.1348
0.00890811	-1.56222	0.1352
0.00870026	-1.56243	0.1356
0.00849238	-1.56263	0.136
0.00828449	-1.56283	0.1364
0.00807659	-1.56303	0.1368
0.00786868	-1.56323	0.1372
0.00766075	-1.56343	0.1376
0.0074528	-1.56363	0.138
0.00724485	-1.56383	0.1384
0.00703688	-1.56403	0.1388
0.0068289	-1.56423	0.1392
0.00662091	-1.56443	0.1396
0.0064129	-1.56463	0.14
0.00620489	-1.56483	0.1404
0.00599686	-1.56503	0.1408
0.00578883	-1.56523	0.1412
0.00558078	-1.56543	0.1416
0.00537273	-1.56563	0.142
0.00516466	-1.56583	0.1424
0.00495659	-1.56603	0.1428
0.00474851	-1.56623	0.1432
0.00454042	-1.56643	0.1436
0.00433232	-1.56663	0.144
0.00412421	-1.56683	0.1444
0.0039161	-1.56703	0.1448
0.00370798	-1.56723	0.1452
0.00349986	-1.56743	0.1456
0.00329172	-1.56763	0.146
0.00308359	-1.56783	0.1464
0.00287544	-1.56803	0.1468
0.0026673	-1.56823	0.1472
0.00245914	-1.56843	0.1476
0.00225099	-1.56863	0.148
0.00204283	-1.56883	0.1484
0.00183466	-1.56903	0.1488
0.0016265	-1.56923	0.1492
0.00141833	-1.56943	0.1496
0.00121015	-1.56963	0.15
0.00100198	-1.56983	0.1504
0.000793804	-1.57003	0.1508
0.000585626	-1.57023	0.1512
0.000377448	-1.57043	0.1516
0.000169269	-1.57063	0.152
-3.89105e-05	-1.57083	0.1524
-0.00024709	-1.57103	0.1528
-0.000455269	-1.57123	0.1532
-0.000663447	-1.57143	0.1536
-0.000871624	-1.57163	0.154
-0.0010798	-1.57183	0.1544
-0.00128797	-1.57203	0.1548
-0.00149614	-1.57223	0.1552
-0.00170431	-1.57243	0.1556
-0.00191248	-1.57263	0.156
-0.00212064	-1.57283	0.1564
-0.0023288	-1.57303	0.1568
-0.00253696	-1.57323	0.1572
-0.00274511	-1.57343	0.1576
-0.00295325	-1.57363	0.158
-0.00316139	-1.57383	0.1584
-0.00336953	-1.57403	0.1588
-0.00357766	-1.57423	0.1592
-0.00378578	-1.57443	0.1596
-0.0039939	-1.57463	0.16
-0.00420201	-1.57483	0.1604
-0.00441011	-1.57503	0.1608
-0.00461821	-1.57523	0.1612
-0.00482629	-1.57544	0.1616
-0.00503437	-1.57564	0.162
-0.00524244	-1.57584	0.1624
-0.00545051	-1.57604	0.1628
-0.00565856	-1.57624	0.1632
-0.0058666	-1.57644	0.1636
-0.00607463	-1.57664	0.164
-0.00628265	-1.57684	0.1644
-0.00649067	-1.57704	0.1648
-0.00669867	-1.57724	0.1652
-0.00690665	-1.57744	0.1656
-0.00711463	-1.57764	0.166
-0.0073226	-1.57784	0.1664
-0.00753055	-1.57804	0.1668
-0.00773849	-1.57824	0.1672
-0.00794641	-1.57844	0.1676
-0.00815432	-1.57864	0.168
-0.00836222	-1.57884	0.1684
-0.00857011	-1.57904	0.1688
-0.00877798	-1.57924	0.1692
-0.00898583	-1.57944	0.1696
-0.00919367	-1.57964	0.17
-0.00940149	-1.57984	0.1704
-0.0096093	-1.58004	0.1708
-0.00981709	-1.58025	0.1712
-0.0100249	-1.58045	0.1716
-0.0102326	-1.58065	0.172
-0.0104404	-1.58085	0.1724
-0.0106481	-1.58105	0.1728
-0.0108558	-1.58125	0.1732
-0.0110635	-1.58145	0.1736
-0.0112711	-1.58165	0.174
-0.0114788	-1.58185	0.1744
-0.0116864	-1.58205	0.1748
-0.011894	-1.58225	0.1752
-0.0121016	-1.58246	0.1756
-0.0123092	-1.58266	0.176
-0.0125167	-1.58286	0.1764
-0.0127242	-1.58306	0.1768
-0.0129317	-1.58326	0.1772
-0.0131392	-1.58346	0.1776
-0.0133467	-1.58366	0.178
-0.0135541	-1.58386	0.1784
-0.0137615	-1.58407	0.1788
-0.0139689	-1.58427	0.1792
-0.0141763	-1.58447	0.1796
-0.0143836	-1.58467	0.18
-0.0145909	-1.58487	0.1804
-0.0147982	-1.58507	0.1808
-0.0150055	-1.58528	0.1812
-0.0152127	-1.58548	0.1816
-0.0154199	-1.58568	0.182
-0.0156271	-1.58588	0.1824
-0.0158343	-1.58608	0.1828
-0.0160414	-1.58629	0.1832
-0.0162485	-1.58649	0.1836
-0.0164556	-1.58669	0.184
-0.0166626	-1.58689	0.1844
-0.0168697	-1.58709	0.1848
-0.0170766	-1.5873	0.1852
-0.0172836	-1.5875	0.1856
-0.0174905	-1.5877	0.186
-0.0176974	-1.5879	0.1864
-0.0179043	-1.58811	0.1868
-0.0181112	-1.58831	0.1872
-0.018318	-1.58851	0.1876
-0.0185248	-1.58871	0.188
-0.0187315	-1.58892	0.1884
-0.0189382	-1.58912	0.1888
-0.0191449	-1.58932	0.1892
-0.0193516	-1.58952	0.1896
-0.0195582	-1.58973	0.19
-0.0197648	-1.58993	0.1904
-0.0199713	-1.59013	0.1908
-0.0201778	-1.59034	0.1912
-0.0203843	-1.59054	0.1916
-0.0205908	-1.59074	0.192
-0.0207972	-1.59095	0.1924
-0.0210036	-1.59115	0.1928
-0.0212099	-1.59135	0.1932
-0.0214162	-1.59156	0.1936
-0.0216225	-1.59176	0.194
-0.0218287	-1.59196	0.1944
-0.0220349	-1.59217	0.1948
-0.0222411	-1.59237	0.1952
-0.0224472	-1.59258	0.1956
-0.0226533	-1.59278	0.196
-0.0228593	-1.59298	0.1964
-0.0230653	-1.59319	0.1968
-0.0232713	-1.59339	0.1972
-0.0234772	-1.5936	0.1976
-0.0236831	-1.5938	0.198
-0.023889	-1.594	0.1984
-0.0240948	-1.59421	0.1988
-0.0243005	-1.59441	0.1992
-0.0245062	-1.59462	0.1996
-0.0247119	-1.59482	0.2
-0.0249176	-1.59503	0.2004
-0.0251232	-1.59523	0.2008
-0.0253287	-1.59544	0.2012
-0.0255342	-1.59564	0.2016
-0.0257397	-1.59585	0.202
-0.0259451	-1.59605	0.2024
-0.0261505	-1.59626	0.2028
-0.0263558	-1.59646	0.2032
-0.0265611	-1.59667	0.2036
-0.0267664	-1.59688	0.204
-0.0269716	-1.59708	0.2044
-0.0271767	-1.59729	0.2048
-0.0273818	-1.59749	0.2052
-0.0275869	-1.5977	0.2056
-0.0277919	-1.5979	0.206
-0.0279969	-1.59811	0.2064
-0.0282018	-1.59832	0.2068
-0.0284067	-1.59852	0.2072
-0.0286115	-1.59873	0.2076
-0.0288163	-1.59894	0.208
-0.029021	-1.59914	0.2084
-0.0292257	-1.59935	0.2088
-0.0294303	-1.59956	0.2092
-0.0296349	-1.59976	0.2096
-0.0298394	-1.59997	0.21
-0.0300439	-1.60018	0.2104
-0.0302483	-1.60038	0.2108
-0.0304527	-1.60059	0.2112
-0.030657	-1.6008	0.2116
-0.0308613	-1.60101	0.212
-0.0310655	-1.60121	0.2124
-0.0312697	-1.60142	0.2128
-0.0314738	-1.60163	0.2132
-0.0316778	-1.60184	0.2136
-0.0318819	-1.60205	0.214
-0.0320858	-1.60225	0.2144
-0.0322897	-1.60246	0.2148
-0.0324935	-1.60267	0.2152
-0.0326973	-1.60288	0.2156
-0.0329011	-1.60309	0.216
-0.0331047	-1.6033	0.2164
-0.0333084	-1.60351	0.2168
-0.0335119	-1.60371	0.2172
-0.0337154	-1.60392	0.2176
-0.0339189	-1.60413	0.218
-0.0341223	-1.60434	0.2184
-0.0343256	-1.60455	0.2188
-0.0345289	-1.60476	0.2192
-0.0347321	-1.60497	0.2196
-0.0349353	-1.60518	0.22
-0.0351384	-1.60539	0.2204
-0.0353414	-1.6056	0.2208
-0.0355444	-1.60581	0.2212
-0.0357473	-1.60602	0.2216
-0.0359502	-1.60623	0.222
-0.036153	-1.60644	0.2224
-0.0363557	-1.60665	0.2228
-0.0365584	-1.60686	0.2232
-0.036761	-1.60707	0.2236
-0.0369636	-1.60728	0.224
-0.0371661	-1.60749	0.2244
-0.0373685	-1.60771	0.2248
-0.0375708	-1.60792	0.2252
-0.0377731	-1.60813	0.2256
-0.0379754	-1.60834	0.226
-0.0381776	-1.60855	0.2264
-0.0383797	-1.60876	0.2268
-0.0385817	-1.60898	0.2272
-0.0387837	-1.60919	0.2276
-0.0389856	-1.6094	0.228
-0.0391874	-1.60961	0.2284
-0.0393892	-1.60982	0.2288
-0.0395909	-1.61004	0.2292
-0.0397926	-1.61025	0.2296
-0.0399942	-1.61046	0.23
-0.0401957	-1.61068	0.2304
-0.0403971	-1.61089	0.2308
-0.0405985	-1.6111	0.2312
-0.0407998	-1.61132	0.2316
-0.0410011	-1.61153	0.232
-0.0412022	-1.61174	0.2324
-0.0414033	-1.61196	0.2328
-0.0416044	-1.61217	0.2332
-0.0418053	-1.61239	0.2336
-0.0420062	-1.6126	0.234
-0.042207	-1.61281	0.2344
-0.0424078	-1.61303	0.2348
-0.0426085	-1.61324	0.2352
-0.0428091	-1.61346	0.2356
-0.0430096	-1.61367	0.236
-0.0432101	-1.61389	0.2364
-0.0434104	-1.6141	0.2368
-0.0436108	-1.61432	0.2372
-0.043811	-1.61453	0.2376
-0.0440112	-1.61475	0.238
-0.0442113	-1.61497	0.2384
-0.0444113	-1.61518	0.2388
-0.0446112	-1.6154	0.2392
-0.0448111	-1.61562	0.2396
-0.0450109	-1.61583	0.24
-0.0452106	-1.61605	0.2404
-0.0454102	-1.61627	0.2408
-0.0456098	-1.61648	0.2412
-0.0458093	-1.6167	0.2416
-0.0460087	-1.61692	0.242
-0.046208	-1.61713	0.2424
-0.0464073	-1.61735	0.2428
-0.0466065	-1.61757	0.2432
-0.0468056	-1.61779	0.2436
-0.0470046	-1.61801	0.244
-0.0472035	-1.61823	0.2444
-0.0474024	-1.61844	0.2448
-0.0476012	-1.61866	0.2452
-0.0477999	-1.61888	0.2456
-0.0479985	-1.6191	0.246
-0.048197	-1.61932	0.2464
-0.0483955	-1.61954	0.2468
-0.0485939	-1.61976	0.2472
-0.0487922	-1.61998	0.2476
-0.0489904	-1.6202	0.248
-0.0491885	-1.62042	0.2484
-0.0493866	-1.62064	0.2488
-0.0495845	-1.62086	0.2492
-0.0497824	-1.62108	0.2496
-0.0499802	-1.6213	0.25
-0.0501779	-1.62152	0.2504
-0.0503755	-1.62174	0.2508
-0.0505731	-1.62196	0.2512
-0.0507706	-1.62219	0.2516
-0.0509679	-1.62241	0.252
-0.0511652	-1.62263	0.2524
-0.0513624	-1.62285	0.2528
-0.0515595	-1.62307	0.2532
-0.0517566	-1.6233	0.2536
-0.0519535	-1.62352	0.254
-0.0521504	-1.62374	0.2544
-0.0523471	-1.62396	0.2548
-0.0525438	-1.62419	0.2552
-0.0527404	-1.62441	0.2556
-0.0529369	-1.62463	0.256
-0.0531333	-1.62486	0.2564
-0.0533297	-1.62508	0.2568
-0.0535259	-1.62531	0.2572
-0.0537221	-1.62553	0.2576
-0.0539181	-1.62576	0.258
-0.0541141	-1.62598	0.2584
-0.05431	-1.62621	0.2588
-0.0545057	-1.62643	0.2592
-0.0547014	-1.62666	0.2596
-0.054897	-1.62688	0.26
-0.0550925	-1.62711	0.2604
-0.055288	-1.62733	0.2608
-0.0554833	-1.62756	0.2612
-0.0556785	-1.62779	0.2616
-0.0558737	-1.62801	0.262
-0.0560687	-1.62824	0.2624
-0.0562637	-1.62847	0.2628
-0.0564585	-1.62869	0.2632
-0.0566533	-1.62892	0.2636
-0.0568479	-1.62915	0.264
-0.0570425	-1.62938	0.2644
-0.057237	-1.62961	0.2648
-0.0574314	-1.62983	0.2652
-0.0576257	-1.63006	0.2656
-0.0578199	-1.63029	0.266
-0.0580139	-1.63052	0.2664
-0.0582079	-1.63075	0.2668
-0.0584018	-1.63098	0.2672
-0.0585956	-1.63121	0.2676
-0.0587893	-1.63144	0.268
-0.0589829	-1.63167	0.2684
-0.0591764	-1.6319	0.2688
-0.0593698	-1.63213	0.2692
-0.0595632	-1.63236	0.2696
-0.0597564	-1.63259	0.27
-0.0599495	-1.63282	0.2704
-0.0601425	-1.63305	0.2708
-0.0603354	-1.63329	0.2712
-0.0605282	-1.63352	0.2716
-0.0607209	-1.63375	0.272
-0.0609135	-1.63398	0.2724
-0.061106	-1.63421	0.2728
-0.0612984	-1.63445	0.2732
-0.0614907	-1.63468	0.2736
-0.0616829	-1.63491	0.274
-0.061875	-1.63515	0.2744
-0.062067	-1.63538	0.2748
-0.0622588	-1.63562	0.2752
-0.0624506	-1.63585	0.2756
-0.0626423	-1.63608	0.276
-0.0628339	-1.63632	0.2764
-0.0630253	-1.63655	0.2768
-0.0632167	-1.63679	0.2772
-0.0634079	-1.63703	0.2776
-0.0635991	-1.63726	0.278
-0.0637901	-1.6375	0.2784
-0.0639811	-1.63773	0.2788
-0.0641719	-1.63797	0.2792
-0.0643626	-1.63821	0.2796
-0.0645532	-1.63844	0.28
-0.0647437	-1.63868	0.2804
-0.0649341	-1.63892	0.2808
-0.0651244	-1.63916	0.2812
-0.0653146	-1.63939	0.2816
-0.0655047	-1.63963	0.282
-0.0656946	-1.63987	0.2824
-0.0658845	-1.64011	0.2828
-0.0660742	-1.64035	0.2832
-0.0662639	-1.64059	0.2836
-0.0664534	-1.64083	0.284
-0.0666428	-1.64107	0.2844
-0.0668321	-1.64131	0.2848
-0.0670213	-1.64155	0.2852
-0.0672104	-1.64179	0.2856
-0.0673993	-1.64203	0.286
-0.0675882	-1.64227	0.2864
-0.0677769	-1.64251	0.2868
-0.0679656	-1.64276	0.2872
-0.0681541	-1.643	0.2876
-0.0683425	-1.64324	0.288
-0.0685308	-1.64348	0.2884
-0.068719	-1.64373	0.2888
-0.068907	-1.64397	0.2892
-0.069095	-1.64421	0.2896
-0.0692828	-1.64446	0.29
-0.0694705	-1.6447	0.2904
-0.0696581	-1.64495	0.2908
-0.0698456	-1.64519	0.2912
-0.0700329	-1.64544	0.2916
-0.0702202	-1.64568	0.292
-0.0704073	-1.64593	0.2924
-0.0705943	-1.64617	0.2928
-0.0707812	-1.64642	0.2932
-0.070968	-1.64666	0.2936
-0.0711547	-1.64691	0.294
-0.0713412	-1.64716	0.2944
-0.0715277	-1.64741	0.2948
-0.071714	-1.64765	0.2952
-0.0719002	-1.6479	0.2956
-0.0720862	-1.64815	0.296
-0.0722722	-1.6484	0.2964
-0.072458	-1.64865	0.2968
-0.0726437	-1.6489	0.2972
-0.0728293	-1.64915	0.2976
-0.0730148	-1.6494	0.298
-0.0732001	-1.64965	0.2984
-0.0733853	-1.6499	0.2988
-0.0735704	-1.65015	0.2992
-0.0737554	-1.6504	0.2996
-0.0739403	-1.65065	0.3
-0.074125	-1.6509	0.3004
-0.0743096	-1.65115	0.3008
-0.0744941	-1.65141	0.3012
-0.0746785	-1.65166	0.3016
-0.0748627	-1.65191	0.302
-0.0750468	-1.65217	0.3024
-0.0752308	-1.65242	0.3028
-0.0754147	-1.65267	0.3032
-0.0755984	-1.65293	0.3036
-0.075782	-1.65318	0.304
-0.0759655	-1.65344	0.3044
-0.0761489	-1.65369	0.3048
-0.0763321	-1.65395	0.3052
-0.0765153	-1.6542	0.3056
-0.0766982	-1.65446	0.306
-0.0768811	-1.65472	0.3064
-0.0770638	-1.65497	0.3068
-0.0772464	-1.65523	0.3072
-0.0774289	-1.65549	0.3076
-0.0776112	-1.65575	0.308
-0.0777935	-1.65601	0.3084
-0.0779756	-1.65626	0.3088
-0.0781575	-1.65652	0.3092
-0.0783393	-1.65678	0.3096
-0.078521	-1.65704	0.31
-0.0787026	-1.6573	0.3104
-0.0788841	-1.65756	0.3108
-0.0790654	-1.65782	0.3112
-0.0792465	-1.65808	0.3116
-0.0794276	-1.65835	0.312
-0.0796085	-1.65861	0.3124
-0.0797893	-1.65887	0.3128
-0.0799699	-1.65913	0.3132
-0.0801505	-1.6594	0.3136
-0.0803308	-1.65966	0.314
-0.0805111	-1.65992	0.3144
-0.0806912	-1.66019	0.3148
-0.0808712	-1.66045	0.3152
-0.0810511	-1.66072	0.3156
-0.0812308	-1.66098	0.316
-0.0814104	-1.66125	0.3164
-0.0815898	-1.66151	0.3168
-0.0817691	-1.66178	0.3172
-0.0819483	-1.66205	0.3176
-0.0821273	-1.66231	0.318
-0.0823063	-1.66258	0.3184
-0.082485	-1.66285	0.3188
-0.0826637	-1.66312	0.3192
-0.0828422	-1.66339	0.3196
-0.0830205	-1.66366	0.32
-0.0831987	-1.66393	0.3204
-0.0833768	-1.6642	0.3208
-0.0835548	-1.66447	0.3212
-0.0837326	-1.66474	0.3216
-0.0839103	-1.66501	0.322
-0.0840878	-1.66528	0.3224
-0.0842652	-1.66555	0.3228
-0.0844425	-1.66582	0.3232
-0.0846196	-1.6661	0.3236
-0.0847966	-1.66637	0.324
-0.0849734	-1.66664	0.3244
-0.0851501	-1.66692	0.3248
-0.0853266	-1.66719	0.3252
-0.0855031	-1.66747	0.3256
-0.0856793	-1.66774	0.326
-0.0858555	-1.66802	0.3264
-0.0860315	-1.66829	0.3268
-0.0862073	-1.66857	0.3272
-0.086383	-1.66885	0.3276
-0.0865586	-1.66912	0.328
-0.086734	-1.6694	0.3284
-0.0869093	-1.66968	0.3288
-0.0870844	-1.66996	0.3292
-0.0872594	-1.67024	0.3296
-0.0874343	-1.67052	0.33
-0.087609	-1.6708	0.3304
-0.0877835	-1.67108	0.3308
-0.087958	-1.67136	0.3312
-0.0881322	-1.67164	0.3316
-0.0883063	-1.67192	0.332
-0.0884803	-1.6722	0.3324
-0.0886542	-1.67249	0.3328
-0.0888278	-1.67277	0.3332
-0.0890014	-1.67305	0.3336
-0.0891748	-1.67334	0.334
-0.089348	-1.67362	0.3344
-0.0895211	-1.67391	0.3348
-0.0896941	-1.67419	0.3352
-0.0898669	-1.67448	0.3356
-0.0900396	-1.67476	0.336
-0.0902121	-1.67505	0.3364
-0.0903844	-1.67534	0.3368
-0.0905566	-1.67562	0.3372
-0.0907287	-1.67591	0.3376
-0.0909006	-1.6762	0.338
-0.0910724	-1.67649	0.3384
-0.091244	-1.67678	0.3388
-0.0914155	-1.67707	0.3392
-0.0915868	-1.67736	0.3396
-0.0917579	-1.67765	0.34
-0.091929	-1.67794	0.3404
-0.0920998	-1.67823	0.3408
-0.0922705	-1.67853	0.3412
-0.0924411	-1.67882	0.3416
